,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
6304,Cakeland,F&B,4301,1,5300,19,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6305,Family Grocers,Grocery,30133,2,2535,82,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6306,Herbal Wellness,Health & Beauty,20383,1,16140,351,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6307,Family Grocers,Grocery,15766,1,1238,203,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6308,Marketplace Central,Grocery,5295,1,660,274,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6309,Marketplace Central,Grocery,602,2,2140,116,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6310,Marketplace Central,Grocery,9251,1,5680,213,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6311,Marketplace Central,Grocery,13819,1,1220,301,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6312,Marketplace Central,Grocery,22848,1,3341,247,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6313,Aroma Beans,F&B,1054,1,1240,322,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6314,Herbal Wellness,Health & Beauty,2575,1,1560,331,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6315,Marketplace Central,Grocery,17335,2,1770,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6316,Herbal Wellness,Health & Beauty,752,1,1200,358,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6317,Family Grocers,Grocery,22136,1,2599,29,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6318,Threads Royale,Fashion,14977,2,24760,49,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6319,Marketplace Central,Grocery,7835,1,1060,111,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6320,Zest Market,Grocery,380,1,2200,38,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6321,Zest Market,Grocery,29385,1,1740,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6322,Herbal Wellness,Health & Beauty,1928,1,4140,151,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6323,Marketplace Central,Grocery,12776,1,2000,118,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6324,Marketplace Central,Grocery,4293,1,4080,79,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6325,Marketplace Central,Grocery,17898,1,1440,151,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6326,Marketplace Central,Grocery,22226,1,480,40,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6327,Marketplace Central,Grocery,24336,2,2360,14,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6328,Family Grocers,Grocery,26132,1,2800,198,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6329,Grill Emperor,F&B,30057,1,2300,263,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6330,Grill Emperor,F&B,14674,1,1760,171,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6331,Marketplace Central,Grocery,13324,1,2620,240,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6332,Marketplace Central,Grocery,6547,1,1040,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6333,Smokehouse Grill,F&B,16327,1,2400,41,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6334,Grill Emperor,F&B,10480,5,39056,259,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6335,Marketplace Central,Grocery,449,3,2320,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6336,Marketplace Central,Grocery,12803,1,2540,69,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6337,Family Grocers,Grocery,30096,1,4372,208,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6338,Marketplace Central,Grocery,17923,1,1690,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6339,Marketplace Central,Grocery,8045,1,2130,252,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6340,Marketplace Central,Grocery,20854,1,1300,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6341,Aroma Beans,F&B,857,1,2000,353,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6342,Marketplace Central,Grocery,19541,1,1320,273,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6343,Cakeland,F&B,27133,2,7800,11,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6344,Marketplace Central,Grocery,30669,1,3660,113,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6345,Peppers Diner,F&B,7368,1,1200,258,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6346,Marketplace Central,Grocery,1423,1,1940,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6347,Family Grocers,Grocery,11521,1,627,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6348,Marketplace Central,Grocery,17383,2,2470,136,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6349,Marketplace Central,Grocery,22332,2,1758,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6350,Marketplace Central,Grocery,19024,2,2320,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6351,Smokehouse Grill,F&B,12983,1,930,304,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6352,Zest Market,Grocery,21270,2,2388,73,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6353,Family Grocers,Grocery,5361,1,2374,241,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6354,Marketplace Central,Grocery,812,3,9840,40,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6355,Rainbow Electronics,F&B,2650,1,2560,304,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6356,Grill Emperor,F&B,23263,1,1120,369,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6357,Threads Royale,Fashion,25793,1,6740,207,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6358,Grill Emperor,F&B,1265,1,1667,34,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6359,Marketplace Central,Grocery,25167,1,1460,15,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6360,Family Grocers,Grocery,11095,1,1140,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6361,Marketplace Central,Grocery,23322,2,1304,295,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6362,Marketplace Central,Grocery,17993,1,1020,61,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6363,Family Grocers,Grocery,1271,1,1720,279,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6364,Marketplace Central,Grocery,12596,1,1465,211,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6365,Family Grocers,Grocery,7516,1,1789,202,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6366,Grill Emperor,F&B,22321,1,2120,369,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6367,Marketplace Central,Grocery,12935,1,1530,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6368,Marketplace Central,Grocery,3078,1,1830,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6369,Marketplace Central,Grocery,15572,1,5290,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6370,Marketplace Central,Grocery,25676,1,22000,314,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6371,Marketplace Central,Grocery,1784,1,2070,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6372,Smokehouse Grill,F&B,26515,1,21920,349,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6373,Herbal Wellness,Health & Beauty,15356,1,2060,211,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6374,Aroma Beans,F&B,3393,1,2080,207,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6375,Marketplace Central,Grocery,1886,1,2280,36,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6376,Marketplace Central,Grocery,21966,1,1900,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6377,Marketplace Central,Grocery,2634,1,1480,174,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6378,Marketplace Central,Grocery,14729,1,645,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6379,Grill Emperor,F&B,13562,1,2080,171,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6380,Grill Emperor,F&B,12101,1,865,303,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6381,Aroma Beans,F&B,23630,2,1400,216,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6382,Family Grocers,Grocery,9775,1,1128,309,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6383,Zest Market,Grocery,26131,2,20574,350,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6384,Marketplace Central,Grocery,6757,1,2410,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6385,Marketplace Central,Grocery,28035,1,2500,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6386,Zest Market,Grocery,19701,3,4320,79,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6387,Cakeland,F&B,30675,1,1040,264,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6388,Threads Royale,Fashion,25577,1,1560,215,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6389,Family Grocers,Grocery,26016,1,1700,267,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6390,Marketplace Central,Grocery,7900,1,2330,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6391,Zest Market,Grocery,30817,1,7380,11,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6392,Zest Market,Grocery,18978,1,1447,384,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6393,Grill Emperor,F&B,9167,1,765,314,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6394,Gizmo Genius,Electronics,11162,3,5220,104,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6395,Aroma Beans,F&B,29845,2,1640,146,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6396,Marketplace Central,Grocery,18491,1,1900,51,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6397,Threads Royale,Fashion,12380,2,5800,9,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6398,Zest Market,Grocery,8492,1,1071,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6399,Herbal Wellness,Health & Beauty,1881,1,2400,285,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6400,Herbal Wellness,Health & Beauty,12268,1,980,254,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6401,Marketplace Central,Grocery,330,1,12460,66,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6402,Family Grocers,Grocery,6672,1,1620,228,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6403,Marketplace Central,Grocery,20164,1,640,306,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6404,Family Grocers,Grocery,12845,1,1571,288,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6405,Family Grocers,Grocery,11683,1,1533,273,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6406,Marketplace Central,Grocery,11866,1,1600,99,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6407,Marketplace Central,Grocery,9112,3,8209,10,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6408,Cakeland,F&B,447,1,9240,160,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6409,Marketplace Central,Grocery,23562,2,4620,166,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6410,Zest Market,Grocery,18780,1,21621,361,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6411,Zest Market,Grocery,24161,1,1280,265,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6412,Marketplace Central,Grocery,21757,1,1560,307,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6413,Grill Emperor,F&B,26588,1,7332,349,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6414,Marketplace Central,Grocery,2838,1,4180,98,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6415,Family Grocers,Grocery,31235,1,3720,268,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6416,Cakeland,F&B,13440,1,970,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6417,Family Grocers,Grocery,14197,1,1100,238,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6418,Marketplace Central,Grocery,23749,1,820,297,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6419,Threads Royale,Fashion,7165,1,1770,271,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6420,Zest Market,Grocery,5954,1,1220,345,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6421,City Squad Fashions,Fashion,13534,1,790,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6422,Marketplace Central,Grocery,33451,1,2280,213,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6423,Zest Market,Grocery,28511,3,30944,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6424,Threads Royale,Fashion,23911,1,3000,326,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6425,Marketplace Central,Grocery,30921,1,480,264,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6426,Family Grocers,Grocery,16675,1,2241,264,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6427,Herbal Wellness,Health & Beauty,30452,3,4320,24,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6428,Zest Market,Grocery,3989,1,1656,230,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6429,Peppers Diner,F&B,26340,1,15280,372,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6430,Marketplace Central,Grocery,3987,1,2200,245,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6431,Marketplace Central,Grocery,19538,2,2180,83,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6432,Threads Royale,Fashion,30005,1,2400,326,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6433,Marketplace Central,Grocery,17897,1,2280,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6434,Grill Emperor,F&B,11475,1,880,366,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6435,Zest Market,Grocery,19672,1,1500,271,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6436,Marketplace Central,Grocery,3337,1,2420,161,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6437,Marketplace Central,Grocery,7604,1,1189,164,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6438,Family Grocers,Grocery,31726,1,1380,42,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6439,Grill Emperor,F&B,6037,1,1381,268,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6440,City Squad Fashions,Fashion,23408,1,3200,83,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6441,Family Grocers,Grocery,10292,1,900,252,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6442,Family Grocers,Grocery,30868,1,1504,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6443,Marketplace Central,Grocery,24813,1,3000,299,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6444,Aroma Beans,F&B,16377,1,1660,270,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6445,Marketplace Central,Grocery,8221,1,1840,35,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6446,Grill Emperor,F&B,32101,2,2200,370,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6447,Marketplace Central,Grocery,16231,2,112240,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6448,Family Grocers,Grocery,18973,1,2209,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6449,Zest Market,Grocery,31420,1,1331,349,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6450,Family Grocers,Grocery,20239,1,3426,247,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6451,Family Grocers,Grocery,29116,1,1020,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6452,Marketplace Central,Grocery,16735,1,2280,272,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6453,Marketplace Central,Grocery,1228,1,2560,35,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6454,Grill Emperor,F&B,15648,1,1960,207,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6455,Marketplace Central,Grocery,21737,2,5456,33,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6456,Nuts & Seeds Co.,F&B,24412,1,2880,258,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6457,Marketplace Central,Grocery,11927,1,5940,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6458,Threads Royale,Fashion,6811,1,960,78,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6459,Family Grocers,Grocery,23393,1,2306,298,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6460,Marketplace Central,Grocery,2402,1,4400,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6461,Marketplace Central,Grocery,17758,1,1400,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6462,Marketplace Central,Grocery,15758,1,1000,56,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6463,Zest Market,Grocery,18685,1,1280,308,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6464,Marketplace Central,Grocery,29109,1,1600,106,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6465,Marketplace Central,Grocery,30775,1,5680,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6466,Marketplace Central,Grocery,23222,1,7140,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6467,Threads Royale,Fashion,2036,1,350,259,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6468,Herbal Wellness,Health & Beauty,8907,1,1780,70,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6469,Nassif Jewels,Fashion,21462,1,22000,285,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6470,Zest Market,Grocery,7471,1,1654,4,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6471,Zest Market,Grocery,27390,1,19640,349,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6472,Marketplace Central,Grocery,30374,1,1780,45,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6473,Zest Market,Grocery,12303,1,1340,342,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6474,Marketplace Central,Grocery,29315,1,5060,19,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6475,Family Grocers,Grocery,5734,1,2120,93,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6476,Threads Royale,Fashion,5730,1,1500,75,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6477,Marketplace Central,Grocery,3976,1,2260,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6478,Marketplace Central,Grocery,22800,1,880,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6479,Threads Royale,Fashion,6905,1,740,269,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6480,Marketplace Central,Grocery,5292,1,2090,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6481,Family Grocers,Grocery,4824,1,1450,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6482,Marketplace Central,Grocery,11454,1,950,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6483,Marketplace Central,Grocery,3266,1,1300,240,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6484,Marketplace Central,Grocery,3943,1,940,218,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6485,Zest Market,Grocery,22241,1,5190,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6486,Marketplace Central,Grocery,23810,1,1750,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6487,Marketplace Central,Grocery,10870,1,1930,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6488,Threads Royale,Fashion,1102,1,1580,258,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6489,Smokehouse Grill,F&B,27694,1,2440,336,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6490,Family Grocers,Grocery,29867,1,1407,110,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6491,Zest Market,Grocery,11746,2,16147,348,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6492,Marketplace Central,Grocery,7873,3,2450,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6493,Herbal Wellness,Health & Beauty,25689,2,2660,294,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6494,Marketplace Central,Grocery,666,1,4263,44,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6495,Marketplace Central,Grocery,6395,1,1540,249,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6496,Family Grocers,Grocery,8597,1,1113,90,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6497,Zest Market,Grocery,32995,1,3133,139,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6498,Threads Royale,Fashion,27534,1,820,234,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6499,Family Grocers,Grocery,4476,1,2000,189,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6500,Family Grocers,Grocery,24411,1,3400,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6501,Marketplace Central,Grocery,547,1,12750,29,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6502,Grill Emperor,F&B,7918,1,1776,357,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6503,Marketplace Central,Grocery,20768,1,1408,176,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6504,Family Grocers,Grocery,1779,1,1656,191,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6505,Marketplace Central,Grocery,16039,1,1996,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6506,Marketplace Central,Grocery,12525,1,1010,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6507,Marketplace Central,Grocery,14215,1,1440,154,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6508,Marketplace Central,Grocery,33513,2,5150,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6509,Marketplace Central,Grocery,13231,1,450,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6510,Family Grocers,Grocery,17352,1,2096,143,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6511,Marketplace Central,Grocery,31086,1,5580,267,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6512,Threads Royale,Fashion,31331,1,23300,104,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6513,Marketplace Central,Grocery,30061,1,1080,93,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6514,Marketplace Central,Grocery,11500,1,1513,46,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6515,Marketplace Central,Grocery,11808,1,960,209,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6516,Threads Royale,Fashion,10824,1,1300,263,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6517,Marketplace Central,Grocery,20055,1,840,50,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6518,Family Grocers,Grocery,32633,1,1670,152,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6519,Marketplace Central,Grocery,8836,1,2725,79,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6520,Marketplace Central,Grocery,4941,5,17830,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6521,Family Grocers,Grocery,10464,1,1500,275,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6522,Grill Emperor,F&B,19531,1,1680,309,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6523,Marketplace Central,Grocery,3624,1,23260,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6524,Family Grocers,Grocery,3082,1,1300,229,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6525,Grill Emperor,F&B,4613,1,1360,175,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6526,Marketplace Central,Grocery,27075,1,2550,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6527,City Squad Fashions,Fashion,26635,1,18570,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6528,Marketplace Central,Grocery,21488,1,3220,154,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6529,Marketplace Central,Grocery,10925,1,1760,136,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6530,Zest Market,Grocery,3552,1,4625,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6531,Family Grocers,Grocery,3915,1,1620,226,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6532,Zest Market,Grocery,28664,2,1197,265,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6533,Marketplace Central,Grocery,15810,1,4080,9,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6534,Cakeland,F&B,11483,1,880,255,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6535,Aroma Beans,F&B,32662,1,600,303,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6536,Family Grocers,Grocery,1668,1,1894,217,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6537,Marketplace Central,Grocery,19368,1,2160,49,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6538,Family Grocers,Grocery,4647,1,2101,47,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6539,Rainbow Electronics,F&B,18336,2,20879,335,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6540,Grill Emperor,F&B,19571,1,2080,264,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6541,Marketplace Central,Grocery,33276,3,4400,95,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6542,Family Grocers,Grocery,32728,2,1315,70,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6543,Herbal Wellness,Health & Beauty,32363,2,2480,167,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6544,Zest Market,Grocery,18506,1,1060,81,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6545,Marketplace Central,Grocery,1106,1,1602,182,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6546,Threads Royale,Fashion,7542,1,2630,304,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6547,Family Grocers,Grocery,13397,1,2320,306,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
